Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
10/4/1996,111.39,111.83,111.35,111.83
10/7/1996,111.8,111.95,111.05,111.09
10/8/1996,111.18,111.72,110.9,111.65
10/9/1996,111.59,111.7,111.18,111.55
10/10/1996,111.41,111.45,111.03,111.15
10/11/1996,111.12,111.8,110.85,111.52
10/14/1996,111.6,111.9,111.46,111.64
10/15/1996,111.65,112.35,111.62,112.22
10/16/1996,112.22,112.33,111.95,112.25
10/17/1996,112.23,112.28,111.78,112.2
10/18/1996,112.19,112.63,112,112.4
10/21/1996,112.41,112.91,112.4,112.7
10/22/1996,112.65,112.9,112.15,112.34
10/23/1996,112.26,113.12,111.94,112.9
10/24/1996,112.85,113.02,112.57,112.84
10/25/1996,112.8,113.45,112.75,113.4
10/28/1996,113.36,114.4,113.3,114.2
10/29/1996,114.22,114.91,113.5,114.3
10/30/1996,114.32,114.5,113.61,114.13
10/31/1996,114.2,114.2,113.2,114
11/1/1996,114.05,114.18,112.89,113.33
11/4/1996,113.1,113.98,112.95,113.78
11/5/1996,113.88,114.3,113.45,114.22
11/6/1996,114.24,114.67,113.65,114
11/7/1996,113.89,113.9,111.26,112.15
11/8/1996,112.1,112.31,111.36,111.73
11/11/1996,111.53,111.96,110.9,111.09
11/12/1996,111.1,111.83,110.72,111.45
11/13/1996,111.4,111.85,111.12,111.7
11/14/1996,111.76,111.95,111.12,111.5
11/15/1996,111.37,111.62,110.55,110.98
11/18/1996,111.04,111.63,110.65,111.48
11/19/1996,111.4,111.8,111.23,111.6
11/20/1996,111.62,111.72,110.88,111.51
11/21/1996,111.56,111.87,111.2,111.25
11/22/1996,111.25,111.7,111.05,111.41
11/25/1996,111.42,112.76,111.33,112.65
11/26/1996,112.65,112.76,112.29,112.5
11/27/1996,112.35,113.41,112.24,113.2
11/28/1996,113.16,113.83,113.05,113.68
11/29/1996,113.67,113.94,113.3,113.85
12/2/1996,113.78,114.75,113.5,114.55
12/3/1996,114.55,114.6,112.86,113.25
12/4/1996,113.3,113.45,112.9,113.13
12/5/1996,113.02,113.3,112.05,112.35
12/6/1996,112.25,113,111.73,112.86
12/9/1996,112.98,113.47,112.8,113.45
12/10/1996,113.43,113.7,112.96,113.41
12/11/1996,113.35,113.35,112.62,112.93
12/12/1996,112.88,113.57,112.3,113.15
12/13/1996,113.13,114,112.64,113.9
12/16/1996,113.95,114.26,113.6,113.83
12/17/1996,113.8,114.15,113.42,113.85
12/18/1996,113.81,113.86,113.25,113.66
12/19/1996,113.65,114.19,113.3,113.98
12/20/1996,114.06,114.4,114,114.25
12/23/1996,114.2,114.4,113.84,114.05
12/24/1996,114.05,114.5,114.05,114.36
12/25/1996,114.4,114.67,114.25,114.6
12/26/1996,114.63,115.08,114.4,114.9
12/27/1996,114.83,116.2,114.7,115.25
12/30/1996,115.38,116.17,115.38,116.08
12/31/1996,116.22,116.4,115.55,115.9
1/2/1997,115.85,116.2,115.28,115.6
1/3/1997,115.65,116.7,115.35,116.28
1/6/1997,116.75,116.98,115.38,115.75
1/7/1997,115.74,116.02,114.8,115.25
1/8/1997,115.22,116,114.9,115.73
1/9/1997,115.83,116.45,115.65,116.36
1/10/1997,116.37,116.67,115.24,116.05
1/13/1997,116.05,116.54,115.85,116.45
1/14/1997,116.21,117.04,116.2,116.86
1/15/1997,116.93,117.48,116.7,116.85
1/16/1997,116.78,117.32,116.25,116.48
1/17/1997,116.55,117.38,116.48,117.3
1/20/1997,117.35,118.29,117.2,117.98
1/21/1997,117.91,118.27,117.45,117.9
1/22/1997,117.95,119.2,117.85,118.96
1/23/1997,118.94,120,118.69,119.31
1/24/1997,119.2,120.15,118.31,118.9
1/27/1997,119.12,119.62,118.88,119.5
1/28/1997,119.5,121.77,119.5,121.05
1/29/1997,120.95,122.78,120.85,122.16
1/30/1997,122.05,122.61,120.85,121.78
1/31/1997,121.7,122.31,120.95,121.4
2/3/1997,121.15,122.24,121.04,121.64
2/4/1997,121.7,122.44,121.55,122.43
2/5/1997,122.46,123.85,122.43,123.35
2/6/1997,123.45,124,122.65,123.73
2/7/1997,123.8,124.72,121.35,122.9
2/10/1997,121.17,123.3,121,122.75
2/11/1997,122.75,123.4,122.55,123.3
2/12/1997,123.26,124.48,123.25,124.22
2/13/1997,124.31,124.66,123.75,124.35
2/14/1997,124.23,124.82,123.7,124.3
2/17/1997,124.42,124.67,123.95,124.3
2/18/1997,124.5,124.71,123.7,123.85
2/19/1997,124,124.48,123.36,124.43
2/20/1997,124.49,124.62,122.28,122.42
2/21/1997,122.52,123.5,122.4,123.25
2/24/1997,123.15,123.38,121.5,122.18
2/25/1997,122.24,122.39,121.48,121.6
2/26/1997,121.45,122.63,120.53,122.02
2/27/1997,122.15,122.33,120.29,120.62
2/28/1997,120.61,121.08,119.85,120.1
3/3/1997,120.41,121.33,119.88,121.24
3/4/1997,121.31,122.19,121.05,122.14
3/5/1997,122.12,122.28,121.1,121.1
3/6/1997,121.26,121.81,120.8,121.12
3/7/1997,121,122.12,120.93,121.9
3/10/1997,121.85,122.13,121.5,121.6
3/11/1997,121.62,122.06,121.15,121.8
3/12/1997,121.8,122.87,121.8,122.1
3/13/1997,122.33,123.44,121.9,123.4
3/14/1997,123.43,124.11,123.05,123.4
3/17/1997,123.28,123.77,123.18,123.7
3/18/1997,123.75,123.95,122.05,122.45
3/19/1997,122.53,123.28,122.4,122.75
3/20/1997,122.79,123.77,122.14,123.72
3/21/1997,123.72,123.73,122.28,122.75
3/24/1997,122.75,123.17,122.15,122.94
3/25/1997,122.97,124.13,122.8,123.74
3/26/1997,123.69,124.47,123.48,124.05
3/27/1997,124.07,124.35,123.2,123.61
3/28/1997,123.65,124.11,123.4,124.08
3/31/1997,124.05,124.17,123.43,123.75
4/1/1997,123.81,124.05,121.35,121.73
4/2/1997,121.93,123.45,121.85,123.25
4/3/1997,123.13,123.15,122.48,122.57
4/4/1997,122.6,124.3,122.4,124.27
4/7/1997,124.31,125.81,124.22,125.69
4/8/1997,125.7,126.52,125.3,126.29
4/9/1997,126.3,126.95,126,126.8
4/10/1997,126.85,127.19,125.45,125.65
4/11/1997,125.79,126.21,125.58,126.1
4/14/1997,126.11,126.58,125.77,126.55
4/15/1997,126.57,126.6,125.9,126
4/16/1997,126,126.31,125.5,125.8
4/17/1997,125.83,126.14,125,125.9
4/18/1997,126,126.18,125.6,125.8
4/21/1997,125.7,125.81,125.1,125.36
4/22/1997,125.35,126.38,125.27,126.3
4/23/1997,126.35,126.49,125.8,126.05
4/24/1997,126.04,126.38,125.73,126.1
4/25/1997,126.14,126.36,125.45,126.25
4/28/1997,126.15,127.08,126.15,126.85
4/29/1997,126.75,126.95,126.49,126.83
4/30/1997,126.84,127.14,126.56,127.08
5/1/1997,127.07,127.46,126.02,126.5
5/2/1997,126.5,126.93,126.4,126.65
5/5/1997,126.54,126.8,126.38,126.62
5/6/1997,126.67,126.82,125.13,125.37
5/7/1997,125.29,125.8,124.55,125.1
5/8/1997,125.25,125.35,123.39,123.65
5/9/1997,123.7,123.71,119,120
5/12/1997,119.74,119.74,117.5,119.35
5/13/1997,119.15,119.65,118.4,118.44
5/14/1997,118.4,119.15,116.9,116.9
5/15/1997,116.55,117.45,114.65,115.75
5/16/1997,115.89,117,114.8,115.75
5/19/1997,115.45,116.4,114.9,115.62
5/20/1997,115.64,115.65,111.88,112.65
5/21/1997,112.6,114.45,112.55,114.25
5/22/1997,114.05,116.33,114,116.05
5/23/1997,116.2,116.21,115.05,115.5
5/26/1997,116.1,116.7,115.62,116.23
5/27/1997,116.18,116.78,115.82,116.62
5/28/1997,116.5,117,115.09,115.65
5/29/1997,115.62,116.55,115.25,116.3
5/30/1997,116.42,116.78,115.78,116.15
6/2/1997,116.09,116.8,115.83,116.6
6/3/1997,116.68,116.85,115.6,116
6/4/1997,116,116.5,115.85,116.35
6/5/1997,116.25,116.3,115.39,115.6
6/6/1997,115.45,116.02,114.2,114.2
6/9/1997,114.15,114.15,112.1,112.95
6/10/1997,113.01,113.13,111.75,112.25
6/11/1997,112.05,112.5,110.52,111.3
6/12/1997,111.15,115.7,111.15,114.25
6/13/1997,114.15,114.9,113.95,114.84
6/16/1997,114.65,114.85,113.15,113.18
6/17/1997,113.18,113.79,112.8,113.2
6/18/1997,113.15,113.7,112.75,113.5
6/19/1997,113.6,114.3,113.05,114.2
6/20/1997,114.1,115,114.03,114.9
6/23/1997,115.22,115.67,114.6,114.73
6/24/1997,114.63,114.95,114,114.8
6/25/1997,114.78,114.82,113.2,113.75
6/26/1997,113.8,114.28,113.02,113.15
6/27/1997,113.2,114.71,113,114.55
6/30/1997,114.5,114.7,114.1,114.55
7/1/1997,114.62,115.29,114.45,114.85
7/2/1997,114.93,114.95,114.05,114.4
7/3/1997,114.52,114.65,113.28,113.61
7/4/1997,113.47,114.45,112.95,114.2
7/7/1997,114.16,114.16,111.9,112.7
7/8/1997,112.49,113.41,112.28,113.23
7/9/1997,112.85,113.3,112.3,112.71
7/10/1997,112.65,113.3,112.33,113.1
7/11/1997,113,114.2,112.98,114.2
7/14/1997,114.1,114.18,113.25,113.78
7/15/1997,113.66,115.98,113.66,115.6
7/16/1997,115.51,116.48,115.18,115.55
7/17/1997,115.31,116.41,115.27,115.8
7/18/1997,115.78,116.2,115,115.45
7/21/1997,115.5,116.25,115.33,116.15
7/22/1997,116.1,116.5,114.7,115.1
7/23/1997,115.15,115.95,115.04,115.6
7/24/1997,115.67,116.17,115.54,116.02
7/25/1997,116.14,117.07,115.9,116.88
7/28/1997,116.9,117.9,116.83,117.8
7/29/1997,117.82,118.45,117.05,118.35
7/30/1997,118.26,118.95,118.07,118.15
7/31/1997,118.23,118.75,117.4,118.5
8/1/1997,118.58,119.17,117.8,118.4
8/4/1997,118.55,118.8,118.06,118.1
8/5/1997,118.1,119.38,117.93,119.2
8/6/1997,119.31,119.58,118.3,118.53
8/7/1997,118.58,118.85,117.78,118.38
8/8/1997,118.5,118.63,114.25,114.55
8/11/1997,114.7,116.35,114.65,116.1
8/12/1997,116.14,116.62,115.5,116.3
8/13/1997,116.37,116.75,115.3,115.7
8/14/1997,115.55,118.1,115.45,117.8
8/15/1997,117.95,118.7,116.78,117.35
8/18/1997,117,118.2,116.85,117.95
8/19/1997,118.18,118.41,117.8,118.2
8/20/1997,118.24,118.56,117.45,117.65
8/21/1997,117.64,118.03,117.08,117.14
8/22/1997,117.24,118.39,116,118.38
8/25/1997,118.07,118.84,117.85,118.7
8/26/1997,118.7,118.83,117.6,118
8/27/1997,118,119.2,118,118.72
8/28/1997,118.75,119.12,118.1,118.87
8/29/1997,118.9,121.26,118.8,120.85
9/1/1997,121.1,121.1,120.35,120.85
9/2/1997,120.88,121.78,120.25,121.47
9/3/1997,121.4,121.55,120.5,120.8
9/4/1997,120.75,121.43,120.15,121.05
9/5/1997,121.1,121.61,120.55,121.15
9/8/1997,121.13,121.2,120.69,121.1
9/9/1997,121.23,121.23,118.15,118.74
9/10/1997,118.65,119.63,118.6,119.07
9/11/1997,119.1,119.85,118.51,119.57
9/12/1997,119.58,121.66,119.49,120.95
9/15/1997,120.85,121,119.85,120.15
9/16/1997,120.03,121.35,119.94,121.22
9/17/1997,121.15,121.3,119.9,120.9
9/18/1997,120.62,122.3,120.48,121.8
9/19/1997,121.93,122.55,121.1,122.13
9/22/1997,121.79,123.05,121.55,121.81
9/23/1997,121.74,122.2,121.18,122.01
9/24/1997,122.04,122.45,119.2,120.25
9/25/1997,120.35,121.52,119.93,121.08
9/26/1997,121.12,121.31,120.33,121.15
9/29/1997,121.03,121.45,120.7,120.82
9/30/1997,120.83,121.56,120.15,120.5
10/1/1997,120.43,121.4,120.25,120.88
10/2/1997,120.98,121.9,120.68,121.7
10/3/1997,121.65,122.4,121.57,122.04
10/6/1997,121.78,122.03,121.6,121.9
10/7/1997,121.78,122.7,121.63,122.4
10/8/1997,122.4,122.5,120.75,121.1
10/9/1997,121.15,121.33,120.65,121.15
10/10/1997,121.09,121.25,119.55,120.05
10/13/1997,120.12,121.4,120.07,121
10/14/1997,121.02,121.78,120.9,121.66
10/15/1997,121.4,121.5,120.95,121
10/16/1997,121.01,121.17,119.4,119.67
10/17/1997,119.77,120.9,119.7,120.73
10/20/1997,120.62,121.46,120.49,121.1
10/21/1997,121.14,121.25,120.13,120.85
10/22/1997,120.85,121.08,120.46,120.75
10/23/1997,120.9,122.03,120.69,121.83
10/24/1997,121.85,122.38,120.83,122.08
10/27/1997,122.08,122.29,121.48,121.55
10/28/1997,121.88,122,118.68,120.53
10/29/1997,120.55,120.95,119.73,120.8
10/30/1997,120.75,120.85,119.82,119.99
10/31/1997,120,120.5,119.8,120.37
11/3/1997,120.4,121.52,119.85,121.42
11/4/1997,121.4,122.24,121.15,122
11/5/1997,121.92,123.45,121.76,123.06
11/6/1997,123.05,123.41,122.6,123.23
11/7/1997,123.32,124.4,123.08,124.3
11/10/1997,123.77,124.5,123.75,124.37
11/11/1997,124.38,125.31,124.18,124.8
11/12/1997,124.76,126.57,124.55,126.5
11/13/1997,126.45,126.6,124.85,125.76
11/14/1997,125.62,127.15,125.25,125.35
11/17/1997,125.67,126.58,124.16,125.55
11/18/1997,125.65,126.15,125.33,126.1
11/19/1997,126.12,127.43,126,127.01
11/20/1997,127.04,127.27,125.83,125.88
11/21/1997,125.85,126.55,124.86,126.47
11/24/1997,126.54,127.23,126.35,126.81
11/25/1997,126.85,128,126.3,127.26
11/26/1997,127.3,127.84,126.72,126.99
11/27/1997,127.12,127.3,126.74,126.9
11/28/1997,126.9,127.9,126.65,127.85
12/1/1997,127.59,129.32,127.59,128.55
12/2/1997,128.55,129.31,128.02,128.58
12/3/1997,128.64,128.98,128.23,128.76
12/4/1997,128.78,129.78,128.6,129.32
12/5/1997,129.33,130.52,128.9,130.22
12/8/1997,129.67,130.81,129.4,130.35
12/9/1997,130.45,130.6,129.35,129.71
12/10/1997,129.7,129.9,128.25,129.4
12/11/1997,129.35,130.17,128.55,129.79
12/12/1997,129.65,130.57,129.55,130.3
12/15/1997,130.32,131.56,130.25,130.83
12/16/1997,130.83,131.22,130.53,130.75
12/17/1997,130.7,131.53,125.75,127
12/18/1997,127.1,129.45,126.65,128.67
12/19/1997,128.55,129.81,128.2,129.23
12/22/1997,129.45,130.74,129.05,130.12
12/23/1997,130.15,130.58,129.15,129.23
12/24/1997,129.48,130.35,129.48,129.7
12/25/1997,129.75,130.22,129.75,130
12/26/1997,130.2,130.5,129.99,130.4
12/29/1997,130.1,130.27,129.22,129.32
12/30/1997,129.51,130.25,129.38,130.08
12/31/1997,130.05,130.62,129.72,130.61
1/2/1998,130.55,132.6,130.45,132.38
1/5/1998,132.25,134.05,131.85,133.55
1/6/1998,133.5,134.3,132.65,133.67
1/7/1998,133.97,134.4,130.8,131.52
1/8/1998,132.15,133.46,131.2,132.6
1/9/1998,132.6,132.62,130.49,131.98
1/12/1998,132.19,133.1,131.7,132.66
1/13/1998,132.66,132.95,131.22,131.4
1/14/1998,131.4,131.6,130.27,130.93
1/15/1998,130.89,130.95,129.48,129.81
1/16/1998,129.75,130.2,128,129.23
1/19/1998,128.76,129.47,127.36,129
1/20/1998,129.29,129.75,128.35,128.4
1/21/1998,128.29,128.9,126.75,126.99
1/22/1998,127,127.63,126.3,127.15
1/23/1998,127.23,127.6,125.39,125.55
1/26/1998,125.48,126.9,124.25,126.48
1/27/1998,126.55,126.77,125.2,125.33
1/28/1998,125.16,126.13,124.69,125.03
1/29/1998,125,125.92,124.6,125.8
1/30/1998,126,127.75,125.8,127
2/2/1998,126.5,126.96,126.1,126.4
2/3/1998,126.35,126.5,125.6,125.78
2/4/1998,125.9,125.99,123.4,123.68
2/5/1998,123.72,124.17,122.75,123.55
2/6/1998,123.52,124.46,123.47,123.85
2/9/1998,124.25,125.05,123.82,124.08
2/10/1998,124.19,124.42,122.99,123.22
2/11/1998,123.23,124.4,123.1,123.49
2/12/1998,123.57,124.73,122.35,124.66
2/13/1998,124.48,125.5,124.05,125.14
2/16/1998,125.34,126.35,125.34,125.87
2/17/1998,125.92,126.92,125.46,126.5
2/18/1998,126.6,126.71,125.58,126.4
2/19/1998,126.47,126.6,125.6,125.92
2/20/1998,126.1,128.15,125.85,127.78
2/23/1998,128.14,129,127.43,127.79
2/24/1998,128,128.31,127.55,127.93
2/25/1998,127.94,128.93,126.78,128.48
2/26/1998,128.29,128.93,127,127.17
2/27/1998,127.1,127.46,125.8,126.1
3/2/1998,126.18,126.2,124.72,125.48
3/3/1998,125.5,126.4,125.23,126.18
3/4/1998,126.13,126.9,125.26,126.7
3/5/1998,126.7,127.94,126.39,127.86
3/6/1998,127.7,128.4,126.9,127.66
3/9/1998,127.56,128.45,127.47,127.78
3/10/1998,127.75,127.83,127.15,127.4
3/11/1998,127.4,129.55,126.9,129.4
3/12/1998,129.3,129.67,128.65,129.08
3/13/1998,128.95,129.05,127.8,127.8
3/16/1998,127.85,129.76,127.6,129.57
3/17/1998,129.63,129.71,128.67,128.8
3/18/1998,128.85,130.6,128.7,130.02
3/19/1998,130.08,130.9,129.48,130.79
3/20/1998,130.65,131.3,128.9,130.4
3/23/1998,130.18,130.85,130.08,130.45
3/24/1998,130.42,130.77,129.65,130.27
3/25/1998,130.25,130.5,128.45,128.82
3/26/1998,128.95,129.58,128.15,128.41
3/27/1998,128.38,130.4,127.73,130.3
3/30/1998,130.04,132.25,129.95,131.92
3/31/1998,131.93,133.7,131.35,133.1
4/1/1998,132.86,133.85,132.65,133.6
4/2/1998,133.5,134.08,133,133.67
4/3/1998,133.67,135.42,133.1,135.15
4/6/1998,135.12,135.17,134.4,134.7
4/7/1998,134.61,134.75,133.15,133.43
4/8/1998,133.45,133.65,130.7,131.35
4/9/1998,131.42,133.62,129.44,131.3
4/10/1998,131.05,131.55,127.35,128.62
4/13/1998,128.63,129.8,127.55,129.54
4/14/1998,129.38,130.37,128.78,129.47
4/15/1998,129.27,130.45,128.88,130.32
4/16/1998,130.1,132.05,129.6,131.73
4/17/1998,131.65,132.18,131,131.7
4/20/1998,131.81,132.44,131.75,132.1
4/21/1998,132.02,132.11,131.04,131.26
4/22/1998,131.23,131.77,130.15,130.41
4/23/1998,130.4,130.77,129.6,129.95
4/24/1998,129.89,131.43,129.37,131.13
4/27/1998,131.08,132.88,130.77,132.25
4/28/1998,132.3,132.6,131.3,132.2
4/29/1998,132,132.45,131.75,132.23
4/30/1998,132.24,132.96,131.6,132.72
5/1/1998,132.7,133.45,132.62,133.4
5/4/1998,133.37,133.53,132.84,132.98
5/5/1998,132.9,133.2,131.25,131.53
5/6/1998,131.53,133.25,131.45,133.12
5/7/1998,133,133.6,132.57,133.27
5/8/1998,133.28,133.48,132.29,132.85
5/11/1998,133.13,133.2,132.2,132.85
5/12/1998,132.88,134.12,132.6,133.95
5/13/1998,133.85,134.45,133.7,134.05
5/14/1998,133.98,134.58,133.54,133.63
5/15/1998,133.65,134.65,133.42,134.42
5/18/1998,134.65,136.4,134.6,136.1
5/19/1998,135.77,136.75,135.55,136.38
5/20/1998,136.12,136.6,135.61,135.95
5/21/1998,135.84,135.88,134.74,134.97
5/22/1998,134.91,136.08,134.82,135.8
5/25/1998,136.2,137.25,136.15,136.93
5/26/1998,137.02,138.02,136.9,137.8
5/27/1998,137.77,138.01,137.1,137.45
5/28/1998,137.52,138.95,136.75,138.75
5/29/1998,138.6,139.23,138.3,138.75
6/1/1998,138.57,139.8,138.4,139.62
6/2/1998,139.64,139.72,138.45,138.75
6/3/1998,138.6,138.91,137.4,138.65
6/4/1998,138.25,138.65,137.91,138.46
6/5/1998,138.4,139.94,138.33,139.85
6/8/1998,139.85,140.76,139.85,140.73
6/9/1998,141.05,141.05,139.78,140.15
6/10/1998,140.3,141.67,140.08,141.54
6/11/1998,141.57,144.4,140.9,143.95
6/12/1998,143.9,144.75,143.5,144.15
6/15/1998,144.48,146.6,144.2,146.15
6/16/1998,146.25,146.75,142.55,143.24
6/17/1998,143.06,144.09,136,136.66
6/18/1998,136.4,138.25,135.4,137.65
6/19/1998,137.78,137.85,133.6,137.08
6/22/1998,138.04,138.9,137.1,137.85
6/23/1998,137.8,139.4,137.3,139.25
6/24/1998,139.09,141.45,138.9,141.23
6/25/1998,141.13,142.35,140.51,142.17
6/26/1998,142.18,142.98,141.1,142.1
6/29/1998,142.7,143.35,141.2,141.83
6/30/1998,142.3,142.4,137.75,138.7
7/1/1998,138.75,139.1,137.43,138.05
7/2/1998,138.05,141.74,137.85,140.7
7/3/1998,140.59,141.03,138.4,139.42
7/6/1998,140.37,140.85,139.65,140.07
7/7/1998,140.12,140.15,138.23,138.7
7/8/1998,138.61,139.89,138.08,139.4
7/9/1998,139.6,141.46,139.33,141.05
7/10/1998,141.07,141.71,140.15,141.35
7/13/1998,142.88,144.28,140.35,141.1
7/14/1998,140.95,141.62,139.35,139.93
7/15/1998,140.01,141.35,139.96,140.35
7/16/1998,140.58,140.95,138.78,140.08
7/17/1998,140.12,140.16,138.55,139.6
7/20/1998,139.25,139.53,138.53,138.98
7/21/1998,139.02,140.5,138.74,140.27
7/22/1998,140.22,141.25,140.1,141.17
7/23/1998,140.99,142.1,140.53,141.28
7/24/1998,141.35,141.7,140.18,141.65
7/27/1998,141.37,142.5,141.37,142.45
7/28/1998,142.6,142.69,140.7,141.1
7/29/1998,140.9,142.94,140.7,142.36
7/30/1998,142.4,143.85,141.4,143.7
7/31/1998,143.76,144.8,143.36,144.75
8/3/1998,144.86,145.86,144.55,145.6
8/4/1998,145.67,146,144.18,144.84
8/5/1998,144.87,144.91,143.3,143.87
8/6/1998,143.8,145.03,143.55,144.35
8/7/1998,144.58,146.25,144.32,146.2
8/10/1998,146.25,146.7,145.92,146.28
8/11/1998,146.25,147.63,146,147.24
8/12/1998,147.2,147.42,144.8,146.15
8/13/1998,145.9,147.18,144.53,144.96
8/14/1998,144.87,146.45,144.3,146.4
8/17/1998,146.28,146.86,145.6,146.09
8/18/1998,146.06,146.4,144.7,144.9
8/19/1998,144.75,145.03,143.6,143.72
8/20/1998,143.83,144.19,141.38,142.86
8/21/1998,143.1,145.37,142.55,144.58
8/24/1998,144.85,145.22,143.52,143.68
8/25/1998,143.55,145.02,143.27,144.11
8/26/1998,144.26,144.85,143.82,144.13
8/27/1998,144.14,144.2,141.72,141.92
8/28/1998,142.11,144.21,140.25,141.75
8/31/1998,141.53,142.5,138.8,139.25
9/1/1998,139.15,139.9,134.95,136.65
9/2/1998,136.65,138.47,136.45,137.8
9/3/1998,138.3,138.5,133.79,134.3
9/4/1998,133.9,136,132.88,133.7
9/7/1998,134.53,134.61,130.45,131.85
9/8/1998,131.72,133.06,131.1,132.08
9/9/1998,132.05,138.25,130.45,135.85
9/10/1998,136.25,136.25,133.7,134.55
9/11/1998,134.07,134.4,128.9,130.9
9/14/1998,131.65,133.45,130.9,132.05
9/15/1998,132.32,134.25,132.32,134.02
9/16/1998,134.1,135.77,133.7,134.27
9/17/1998,134.19,134.73,131.5,131.9
9/18/1998,131.82,133.06,131,132.65
9/21/1998,133.72,134.6,132.32,134.54
9/22/1998,134.48,136,134.1,135.47
9/23/1998,135.64,136.9,135.14,135.6
9/24/1998,135.5,137.19,134.6,134.8
9/25/1998,134.93,136.45,133.25,136.14
9/28/1998,136,136.86,134.9,135.88
9/29/1998,135.9,136.38,133.35,134.37
9/30/1998,134.3,136.82,133.9,136.43
10/1/1998,136.43,136.9,135.01,135.92
10/2/1998,135.75,135.85,133.4,135.5
10/5/1998,136.02,136.05,134.03,134.25
10/6/1998,134.12,134.2,129.85,129.98
10/7/1998,130.25,130.7,118.85,121.25
10/8/1998,122.07,123.45,111.53,118.8
10/9/1998,118.2,119.45,115.2,116.6
10/12/1998,117.25,118.47,115,117.45
10/13/1998,117.42,120.37,117.4,118.8
10/14/1998,119.1,120.15,118.33,118.65
10/15/1998,118.62,119.07,115.6,115.6
10/16/1998,115.75,116.7,113.52,115.22
10/19/1998,115.45,115.9,113.76,114.33
10/20/1998,114.23,118.36,114.23,116.48
10/21/1998,115.82,117.6,115.31,117.05
10/22/1998,117.2,118.81,117.1,117.3
10/23/1998,117.47,119.62,117.24,118.02
10/26/1998,118.32,119.4,118.09,119.28
10/27/1998,119.23,119.75,117.7,117.92
10/28/1998,117.96,118.45,116.66,118.03
10/29/1998,117.88,118.02,115.85,116.69
10/30/1998,116.92,117.14,114.99,115.8
11/2/1998,115.5,116.1,114.3,114.8
11/3/1998,114.6,116.15,114.5,115.23
11/4/1998,115.09,117.38,115.03,116.66
11/5/1998,116.65,117.96,116.65,117.88
11/6/1998,117.94,119.07,117.69,119.05
11/9/1998,119.3,122.2,119.05,121.8
11/10/1998,121.72,123.39,121.19,122.25
11/11/1998,122.21,122.39,120.6,121.88
11/12/1998,121.79,124.08,121.4,121.78
11/13/1998,121.8,122.97,120.98,122.78
11/16/1998,122.32,122.65,119.53,120.2
11/17/1998,120.4,122.35,119.71,121.04
11/18/1998,120.84,121.75,120.66,121.62
11/19/1998,121.73,122.18,118.48,119.6
11/20/1998,119.9,120.9,118.77,120.35
11/23/1998,120.53,121.7,120.15,120.96
11/24/1998,121.03,122,120.27,121.1
11/25/1998,121.12,122.08,120.2,121.67
11/26/1998,121.73,122.65,121.3,121.9
11/27/1998,121.95,123.5,121.95,122.99
11/30/1998,123.31,124.06,122.32,122.99
12/1/1998,122.9,123.45,121.58,122.07
12/2/1998,121.86,122.08,119.75,120.1
12/3/1998,120.05,120.5,117.48,118.3
12/4/1998,118.15,119.4,117.3,118.68
12/7/1998,118.68,120.3,118.17,119.65
12/8/1998,119.85,120.55,118.88,119.11
12/9/1998,119.1,119.45,117.47,117.85
12/10/1998,117.9,118.33,116.6,117.03
12/11/1998,117.1,118.02,116.26,116.55
12/14/1998,116.35,116.8,114.88,115.55
12/15/1998,115.43,117.55,115.25,116.63
12/16/1998,116.66,117.07,115.35,116.87
12/17/1998,117.15,117.15,115.65,116.17
12/18/1998,116.2,116.58,114.45,116.08
12/21/1998,115.87,116.27,114.65,116.13
12/22/1998,115.96,117.67,115.62,116.55
12/23/1998,116.72,116.73,115.65,115.86
12/24/1998,115.79,116.55,115,116.14
12/25/1998,116.07,116.58,115.33,116.55
12/28/1998,116.16,117.11,115.6,115.92
12/29/1998,116,116.19,114.95,115.44
12/30/1998,115.59,115.86,114.45,115
12/31/1998,115.18,115.18,112.5,113.2
1/4/1999,113.28,114.44,111.55,111.85
1/5/1999,111.72,112.37,110.46,111.4
1/6/1999,111.4,113.36,111.4,112.92
1/7/1999,112.9,113.25,109.77,111.09
1/8/1999,111.05,112.2,110.5,110.98
1/11/1999,110.77,111.06,108.17,108.61
1/12/1999,108.68,112.8,108.6,112.35
1/13/1999,112.4,114.12,111.07,113.09
1/14/1999,113.3,114.4,112.88,113.65
1/15/1999,113.65,114.22,112.2,113.99
1/18/1999,114.47,114.98,113.25,114.25
1/19/1999,114.2,114.92,113.3,113.4
1/20/1999,113.49,114.04,112.7,112.82
1/21/1999,112.81,114.44,112.3,113.6
1/22/1999,113.73,114.8,113.46,114.42
1/25/1999,114.3,114.8,113.53,114.05
1/26/1999,113.9,114.25,113.21,113.75
1/27/1999,113.87,116.12,113.4,115.65
1/28/1999,115.6,116.81,115.05,116.35
1/29/1999,116.35,116.52,115.63,116.2
2/1/1999,115.95,115.95,114.77,115
2/2/1999,114.9,115.15,111.85,112.1
2/3/1999,112.1,113.1,111.7,112.88
2/4/1999,113.1,114.08,111.55,112.05
2/5/1999,111.9,113.7,111.3,113.2
2/8/1999,113.18,114.95,112.68,114.55
2/9/1999,114.55,114.87,114,114.08
2/10/1999,113.97,115.47,113.69,114.42
2/11/1999,114.37,114.8,113.55,114.63
2/12/1999,114.6,115.75,113.81,114.05
